url,domain,query_id,query,text_length,word_count,sentence_count,flesch_reading_ease,keyword_density,title_length,has_meta_description,meta_description_length,keyword_in_title,h1_count,h2_count,h3_count,internal_link_count,external_link_count,image_count,alt_text_coverage,is_top_10,tfidf_access,tfidf_api,tfidf_cluster,tfidf_code,tfidf_configuration,tfidf_configure,tfidf_const,tfidf_container,tfidf_containers,tfidf_content,tfidf_create,tfidf_css,tfidf_data,tfidf_default,tfidf_documentation,tfidf_en,tfidf_example,tfidf_file,tfidf_function,tfidf_html,tfidf_input,tfidf_js,tfidf_kubeadm,tfidf_kubectl,tfidf_kubectl create,tfidf_kubelet,tfidf_kubernetes,tfidf_module,tfidf_modules,tfidf_new,tfidf_node,tfidf_node js,tfidf_object,tfidf_objects,tfidf_pod,tfidf_pods,tfidf_python,tfidf_react,tfidf_reference,tfidf_resources,tfidf_security,tfidf_service,tfidf_set,tfidf_type,tfidf_use,tfidf_using,tfidf_value,tfidf_version,tfidf_web,tfidf_windows,pagerank,hits_hub,hits_authority,in_degree,out_degree,clustering
https://docs.python.org/3.7/c-api/index.html,docs.python.org,ec99e995a6dd5c65,Python/C API Reference Manual,2812.0,360.0,19.0,2.1884210526315826,0.075,59.0,0.0,0.0,1.0,1.0,0.0,3.0,97.0,5.0,2.0,0.0,0,0.0,0.161184838602371,0.0,0.0,0.0415086396712345,0.0,0.0,0.0523225820588954,0.0,0.0,0.0,0.0,0.0316255965472263,0.0396401798312619,0.151786358541284,0.0,0.0,0.0,0.0433700086105546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1442169462163282,0.0,0.0,0.0,0.3162013736213541,0.4618632927647035,0.0,0.0,0.7683167452695477,0.0,0.1193537469203233,0.0,0.0,0.0,0.0,0.0405363307383853,0.0,0.0262638484613323,0.0,0.0328449428868976,0.0,0.0,0.00026715736238484876,2.1575441700933e-21,3.485283931188564e-20,5.0,5.0,1.0
https://docs.python.org/3.6/extending/index.html,docs.python.org,5fa11e6b06ec8d3b,Extending and Embedding the Python Interpreter,4600.0,646.0,110.0,42.41288150858429,0.1702786377708978,76.0,0.0,0.0,1.0,1.0,3.0,4.0,62.0,10.0,2.0,0.0,0,0.0,0.048483640391608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0246873415600559,0.0,0.0380513220340376,0.0,0.0913132436980836,0.0,0.06233605242644,0.0,0.0260909886995307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0726126529770508,0.1952090022058355,0.0656960946213338,0.0,0.0,0.0845438969897132,0.0,0.0,0.0,0.9574393863746732,0.0,0.0718020900135805,0.0,0.0,0.0,0.0,0.0,0.0165580013239249,0.0316001677363765,0.0,0.0395184165810945,0.0,0.0562527850284559,0.0002855920820737368,3.99736779459067e-21,1.991590817822036e-20,5.0,9.0,0.9777777777777777
https://docs.python.org/3.15/whatsnew/index.html,docs.python.org,0e4a13ba086ea09b,What’s New in Python,14474.0,1857.0,389.0,38.02870971091113,0.2180936995153473,52.0,1.0,200.0,1.0,1.0,0.0,4.0,544.0,9.0,3.0,1.0,0,0.0,0.0495295482798964,0.0,0.0082401753095346,0.0066547552771445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025351421677804,0.0,0.0243347187116122,0.0,0.0,0.0050827214460159,0.0139063479775225,0.0035759399099984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258014195756437,0.1329467509910534,0.2392735622675145,0.0,0.0,0.0084490151785809,0.0028479587059736,0.0,0.0,0.9590303456962852,0.0,0.0,0.0,0.0139381280031202,0.0,0.0058512643844858,0.0259954903879241,0.0,0.0063160158534645,0.0,0.0105315451788011,0.0033823313949746,0.0112434049402928,0.0001621984705192855,-5.1923988147445496e-23,2.3235226207923755e-20,3.0,8.0,1.0
https://docs.python.org/py-modindex.html,docs.python.org,08f29d2853f06578,Python Module Index,17074.0,2328.0,433.0,35.630229518344805,0.0227663230240549,49.0,0.0,0.0,1.0,1.0,0.0,2.0,322.0,5.0,27.0,1.0,0,0.173788427168793,0.056246627619533,0.0,0.1076134149187598,0.0695267674699611,0.0,0.0,0.0219100169570107,0.024186281021744,0.0144634053869789,0.0171841020570522,0.0,0.0927022579068713,0.0,0.0794504389552828,0.0,0.0144634053869789,0.0663783222249776,0.0181611378240726,0.1120808499733573,0.0315536423887341,0.0,0.0,0.0,0.0,0.0,0.0,0.185325957433297,0.1056836708417755,0.0152430128611521,0.0,0.0,0.1176968326571696,0.1636501192867102,0.0,0.0,0.8962525738507531,0.0,0.0124948087231412,0.0471201069276334,0.0,0.0,0.0458491125506842,0.0509236160891273,0.0345765521879652,0.054989771385558,0.0,0.0137537794827086,0.0176687615555457,0.1174675203367931,0.010090404129856225,-1.0566055353539109e-21,-4.315113438614412e-20,22.0,5.0,0.6060606060606061
https://docs.python.org/3.7/copyright.html,docs.python.org,521307ddb67a4abc,Copyright,1066.0,131.0,26.0,35.74996917204933,0.0534351145038167,39.0,0.0,0.0,1.0,1.0,0.0,3.0,16.0,5.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3542101934095611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1346184542620223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9220894909752464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0490316675757797,0.0,0.0613178348004425,0.0,0.0,0.0030107507952659325,1.595991577877236e-21,1.1285681300991539e-19,22.0,4.0,0.47619047619047616
https://docs.python.org/3.5/distributing/index.html,docs.python.org,bb84af4700546807,Distributing Python Modules,6345.0,964.0,52.0,36.809125438876464,0.0456431535269709,57.0,0.0,0.0,1.0,1.0,5.0,6.0,25.0,18.0,2.0,0.0,1,0.0,0.0137035508076349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0418661927991968,0.0,0.0,0.0,0.1161406298998649,0.0,0.0,0.0161719688740886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205234419550808,0.1103488293465032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9798068769791008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0982799893373084,0.026794677582431,0.0,0.0167543925667156,0.0215234923347053,0.0238491651456676,0.00021053172808090147,1.9986838972953348e-21,1.3277272118813574e-20,3.0,7.0,1.0
https://docs.python.org/3.14/whatsnew/index.html,docs.python.org,0e4a13ba086ea09b,What’s New in Python,14379.0,1841.0,395.0,38.18895703353297,0.2183595871808799,50.0,1.0,200.0,1.0,1.0,0.0,4.0,536.0,9.0,3.0,1.0,0,0.0,0.0473138516871116,0.0,0.00822935019072,0.0066460129247247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025318117513575,0.0,0.0243027501901334,0.0,0.0,0.0050760442745374,0.013888079207323,0.0035712421975171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257675242491489,0.1269993988866483,0.2302168177724567,0.0,0.0,0.0084379157068175,0.0028442173424452,0.0,0.0,0.9621639099830775,0.0,0.0,0.0,0.0139198174834992,0.0,0.0058435775781014,0.0259613401105912,0.0,0.0063077185030466,0.0,0.0105177098872474,0.0033778880260115,0.0112286344785263,0.00016289920459546686,1.1785215586639773e-21,1.078778359653603e-20,3.0,8.0,1.0
https://docs.python.org/3.15/glossary.html,docs.python.org,407257a6d1b1f9df,Glossary,66635.0,10246.0,764.0,47.1173357269802,0.0006831934413429,40.0,1.0,191.0,1.0,1.0,0.0,4.0,333.0,48.0,3.0,1.0,0,0.1052982070578724,0.0582764009420369,0.0,0.1261675024789401,0.0047391961512814,0.0,0.0,0.0358431856330577,0.0131889957325094,0.0,0.0421679016390205,0.0,0.0794378699414278,0.0407328041251976,0.056322547034028,0.0,0.1301359048940282,0.1085900814312014,0.4456544024678358,0.0,0.0086032419460438,0.0,0.0,0.0,0.0,0.0,0.0,0.2204943381232032,0.0946782720599954,0.0457168331367564,0.0,0.0,0.3890981450347416,0.1663106784326933,0.0,0.0,0.6453802500457023,0.0,0.1192367949685146,0.0171300109795089,0.0,0.0,0.0500038636966698,0.1619864405348039,0.0691346468584374,0.0899592450137874,0.1274773596215015,0.0075000591757053,0.0,0.0106760152104244,0.0002358409253329239,8.476973495778071e-23,2.7384373745052996e-20,7.0,9.0,0.8461538461538461
https://docs.python.org/3.15/faq/index.html,docs.python.org,95d6a0c301431ebf,Python Frequently Asked Questions,1320.0,179.0,18.0,36.04865145872131,0.1508379888268156,65.0,1.0,200.0,1.0,1.0,0.0,4.0,29.0,7.0,3.0,1.0,0,0.0,0.0,0.0,0.0304880014850709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1800730961051168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0855465282439591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766065026225432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311583501542491,0.0,0.0389658900436083,0.0,0.0554662870048839,0.00014671336692021644,-2.403396605357303e-22,1.991590817822036e-20,2.0,6.0,1.0
https://docs.python.org/3.7/howto/index.html,docs.python.org,40c031b9996f1a9b,Python HOWTOs,1460.0,199.0,18.0,31.940244276940263,0.1105527638190954,43.0,0.0,0.0,1.0,1.0,0.0,3.0,32.0,5.0,2.0,0.0,0,0.0,0.0,0.0,0.0499488260077283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2212617908990786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390996116200654,0.1401518120797477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9599910633971024,0.0,0.0289973618708774,0.0364513727861083,0.0,0.0,0.0,0.0,0.0,0.051047065558054,0.0,0.0319191217400312,0.0,0.0,0.00021363592972344206,2.187099569683619e-21,3.3193180297033935e-20,3.0,5.0,1.0
https://docs.python.org/3.10/about.html,docs.python.org,a2402b6e242325db,About these documents,2195.0,316.0,27.0,39.67725972808253,0.0632911392405063,52.0,0.0,0.0,1.0,1.0,1.0,6.0,22.0,11.0,3.0,1.0,0,0.0,0.0,0.0,0.0224783490920606,0.0,0.0,0.0,0.0,0.0,0.0302112404474794,0.0,0.0,0.0,0.0,0.3982956296746164,0.0,0.0,0.0,0.0,0.0,0.0329547105848958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630721802615741,0.0318396888126273,0.0,0.0,0.0,0.0,0.0,0.0,0.912047397057128,0.0,0.0260992249460092,0.0,0.0,0.0,0.0,0.0,0.0,0.0229725871747556,0.0,0.0287289699691195,0.0,0.0,0.0002462980478949691,-1.1378828842272884e-21,-1.6596590148516967e-21,4.0,8.0,1.0
https://docs.python.org/3.13/glossary.html,docs.python.org,407257a6d1b1f9df,Glossary,62516.0,9563.0,724.0,46.442111210882416,0.0007319878699152,39.0,1.0,191.0,1.0,1.0,0.0,4.0,318.0,47.0,3.0,1.0,0,0.1074764921364985,0.0428401887438329,0.0,0.1355552704421124,0.0050918263684613,0.0,0.0,0.0320918133072539,0.0141703517011333,0.0,0.0453054962517622,0.0,0.0853486177635405,0.0437636171800929,0.0605133488828525,0.0,0.1271081368061305,0.1166699630770179,0.4362530192702444,0.0,0.0092433849110198,0.0,0.0,0.0,0.0,0.0,0.0,0.2220944061068327,0.0884547958376196,0.0491184937313344,0.0,0.0,0.4051204639213652,0.1699690265460652,0.0,0.0,0.6395447720876616,0.0,0.1171281083758997,0.0184046067757526,0.0,0.0,0.0537245101422534,0.159121732242105,0.0709024536002246,0.0902093347643505,0.1211592145490324,0.0080581174226246,0.0,0.0114703873870749,0.00023175281710312962,-2.7338744621045245e-21,-2.8214203252478847e-20,7.0,9.0,0.8571428571428571
https://docs.python.org/3.8/howto/index.html,docs.python.org,40c031b9996f1a9b,Python HOWTOs,1775.0,246.0,20.0,32.372451219512214,0.1056910569105691,43.0,0.0,0.0,1.0,1.0,0.0,4.0,35.0,7.0,3.0,1.0,0,0.0,0.0,0.0,0.0817195536789971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2111659634233017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319847638673179,0.1433109700201908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9598161898623184,0.0,0.0237207924525575,0.029818417700214,0.0,0.0,0.0,0.0,0.0,0.0417581727884979,0.0,0.0522217755832207,0.0,0.0,0.0001796202347788755,-2.3902929418670637e-21,-1.2447442611387727e-20,3.0,6.0,1.0
https://docs.python.org/3.6/whatsnew/index.html,docs.python.org,0e4a13ba086ea09b,What’s New in Python,9513.0,1234.0,196.0,37.48337867561938,0.1750405186385737,50.0,0.0,0.0,1.0,1.0,0.0,3.0,325.0,7.0,2.0,0.0,0,0.0,0.0437910185000414,0.0,0.007616619945218,0.0123023454891292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046866028145631,0.0,0.0393631833839657,0.0,0.0,0.0093961975534471,0.0257080373637639,0.0066106785883256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417356790665537,0.1389149780220914,0.2589273522178172,0.0,0.0,0.0156193127231571,0.0052648926189658,0.0,0.0,0.951519181195682,0.0,0.0,0.0,0.0,0.0,0.0108169681691239,0.0300354305486203,0.0,0.0116761332172502,0.0,0.0194691918678007,0.006252763271794,0.0138567832363644,0.00021353702188940652,3.509703701350403e-21,1.991590817822036e-20,3.0,6.0,1.0
https://docs.python.org/3.15/tutorial/index.html,docs.python.org,19292d6582023643,The Python Tutorial,7181.0,912.0,353.0,41.78438758014016,0.0910087719298245,51.0,1.0,200.0,1.0,1.0,0.0,4.0,165.0,8.0,3.0,1.0,0,0.0222802935429033,0.0129798313399771,0.0,0.0248335595337879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0916824241018434,0.0191527758922323,0.1100069470300391,0.0,0.0166883394142823,0.0459536578586797,0.0838196051479109,0.0,0.0364076011043808,0.0,0.0,0.0,0.0,0.0,0.0,0.0194395466424906,0.1916218814313763,0.0527636263072989,0.0,0.0,0.016975295917664,0.1029953117517768,0.0,0.0,0.9545767991058574,0.0,0.0288338193266768,0.0,0.0,0.0,0.0,0.0,0.0,0.0634489558055363,0.0,0.0158695503649004,0.0,0.0,0.00017946402089749646,2.6210213249969576e-22,1.3277272118813574e-20,4.0,11.0,0.9487179487179487
https://docs.python.org/3.6/copyright.html,docs.python.org,521307ddb67a4abc,Copyright,1066.0,131.0,26.0,35.74996917204933,0.0534351145038167,39.0,0.0,0.0,1.0,1.0,0.0,3.0,16.0,5.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3542101934095611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1346184542620223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9220894909752464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0490316675757797,0.0,0.0613178348004425,0.0,0.0,0.003010750795265933,2.5602364895113992e-21,1.7260453754457647e-19,22.0,4.0,0.47619047619047616
https://docs.python.org/3.10/bugs.html,docs.python.org,9de9ef371926c00b,Dealing with Bugs,5061.0,820.0,57.0,53.159099272571694,0.0341463414634146,48.0,0.0,0.0,1.0,1.0,3.0,6.0,19.0,17.0,3.0,1.0,0,0.0,0.0,0.0,0.016865148689647,0.0,0.0,0.0,0.0,0.0,0.0,0.0538617674216625,0.0,0.0,0.0,0.3984465222891041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0709830842515505,0.071666440074113,0.0,0.0,0.0,0.0,0.0,0.0,0.9003877523244946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1206517737717146,0.0,0.0431097807268006,0.0276904409195783,0.0,0.0005876901556919674,-8.64495438016836e-22,-4.315113438614412e-20,18.0,7.0,0.6190476190476191
https://docs.python.org/3.5/download.html,docs.python.org,817248fb77fb5c2c,Download,1832.0,275.0,48.0,62.89116856060608,0.0581818181818181,38.0,0.0,0.0,1.0,1.0,2.0,2.0,18.0,6.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470620695168162,0.0,0.0,0.0,0.0,0.3619301799056146,0.0,0.0,0.0,0.0,0.1215655790555551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0982517529264514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8973203497249969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375025581040274,0.1073578057622924,0.0,0.0895060753419699,0.0,0.1274080909750145,0.00014158406001570274,1.7142131762385127e-21,3.734232783416318e-21,1.0,4.0,1.0
https://docs.python.org/3.11/reference/index.html,docs.python.org,622deff0dc31499f,The Python Language Reference,3469.0,416.0,170.0,31.89738914027151,0.1658653846153846,60.0,1.0,200.0,1.0,1.0,0.0,4.0,100.0,7.0,3.0,1.0,1,0.0,0.0289116039893742,0.0,0.0276574487018216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0340359576457464,0.0,0.1633548338858549,0.0,0.0,0.0341194458560067,0.0466754761118951,0.0,0.1216428146594259,0.0,0.0,0.0,0.0,0.0,0.0,0.0433001369231697,0.1164063861820261,0.0,0.0,0.0,0.0378112026511749,0.0382357262347237,0.0,0.0,0.9449993154017085,0.0,0.1926755311465046,0.0,0.0,0.0,0.0,0.0436258280239983,0.0,0.0282655611731887,0.0,0.0353482370935214,0.0,0.0,0.00019953812074652267,4.544142687011574e-22,1.2862357365100651e-20,5.0,10.0,0.9848484848484849
https://docs.python.org/2.7/,docs.python.org,9ef6dc08c688cae7,Python 2.7.18 documentation,1728.0,236.0,26.0,34.51599087353327,0.1271186440677966,27.0,0.0,0.0,1.0,1.0,0.0,4.0,29.0,10.0,2.0,0.0,0,0.0374848648464735,0.0218375589429357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2776172271016348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0327055286397956,0.1758485153932242,0.0591804710630757,0.0,0.0,0.0,0.0,0.0,0.0,0.93683414156295,0.0,0.0727659950969797,0.0304903646665413,0.0,0.0,0.0,0.0,0.0223737116458981,0.0213495888502596,0.0,0.0266992869486709,0.0,0.0,0.0022064132515167744,3.6944249487898975e-23,3.983181635644072e-20,15.0,1.0,0.8761904761904762
https://docs.python.org/3.12/glossary.html,docs.python.org,407257a6d1b1f9df,Glossary,50853.0,7796.0,611.0,47.75495226894654,0.0008978963571062,39.0,1.0,191.0,1.0,1.0,0.0,4.0,292.0,44.0,3.0,1.0,0,0.0598654554662171,0.046501093805676,0.0,0.1149168056259649,0.0,0.0,0.0,0.0377370681630611,0.0166630511937866,0.0,0.0591946260854429,0.0,0.0410572842957595,0.0514620532275743,0.0656845124965096,0.0,0.1245563880733932,0.1371933180299307,0.4879699690947592,0.0,0.010869384135602,0.0,0.0,0.0,0.0,0.0,0.0,0.2205375787432154,0.0832118678471656,0.0577589034393167,0.0,0.0,0.410501970203,0.1691192403511017,0.0,0.0,0.5937211370749594,0.0,0.1334279287071049,0.0108210759822338,0.0,0.0,0.0473813714230122,0.1812654830658835,0.0595534777230455,0.0947125123234537,0.1424722714869558,0.0094756168351136,0.0,0.0134881375053033,0.00023305004002406322,2.0134615970904945e-22,9.543039335397257e-21,7.0,8.0,0.8717948717948718
https://docs.python.org/3.9/contents.html,docs.python.org,c29b6895c2959ed0,Python Documentation contents,102135.0,13153.0,1588.0,24.706322355178116,0.034212727134494,59.0,0.0,0.0,1.0,1.0,0.0,4.0,4731.0,7.0,3.0,1.0,0,0.0451369459824185,0.1402423045400277,0.0,0.0356359151383754,0.0474015631921879,0.0022798082644635,0.0022470003360954,0.0064018656274775,0.0047113099435574,0.0042260477472403,0.0083683422453116,0.0,0.0580426686290815,0.0339508805414443,0.1191679882098456,0.0,0.0986077807689419,0.0698220526740695,0.0477583599309581,0.0163743949251784,0.0230490668978599,0.0,0.0,0.0,0.0,0.0,0.0,0.1296323053332977,0.101461557871826,0.1172844655579454,0.0034450870302093,0.0,0.0673465313446906,0.4361468322091958,0.0,0.0,0.8102461297281988,0.0,0.0255559183958972,0.0091786508273044,0.075169706201906,0.0,0.011908093940755,0.0595172788971357,0.0213283184919458,0.0846216690474053,0.010508504399785,0.0093769733730639,0.0068834900191683,0.1677999429294228,0.0003502207916756318,4.8269970971533e-22,8.298295074258484e-21,9.0,21.0,0.6190476190476191
https://docs.python.org/3.8/library/index.html,docs.python.org,a83edcb1896df871,The Python Standard Library,14051.0,1861.0,79.0,13.81560240513133,0.0650188070929607,57.0,0.0,0.0,1.0,1.0,0.0,4.0,326.0,8.0,3.0,1.0,0,0.1889302794518663,0.0338661904911662,0.0,0.0404963879978691,0.0523277317019765,0.0,0.0,0.0164900732571459,0.0182032513552602,0.0,0.0,0.0,0.1395404692736222,0.0,0.0717558673508449,0.0,0.0,0.1099078780410243,0.0410056953045292,0.0702959073624564,0.0356221911334615,0.0,0.0,0.0,0.0,0.0,0.0,0.0507204887654311,0.2272582806934335,0.0,0.0,0.0,0.0664363723380103,0.0559852364430017,0.0,0.0,0.9166880075332596,0.0,0.0282117962185371,0.0,0.0,0.0,0.034507286152236,0.0638774920071274,0.0086744171197706,0.0331094352074943,0.0135340241000789,0.0207029352535417,0.0132979893619281,0.058939495406436,0.00021845918313951736,-2.5122089651771304e-21,-3.651249832673733e-20,5.0,6.0,1.0
https://kubernetes.io/docs/concepts/security/hardening-guide/dynamic-resource-allocation/,kubernetes.io,59e75aff344fc86f,Hardening Guide,28085.0,3527.0,60.0,-42.10669234949438,0.0059540686135525,58.0,1.0,96.0,1.0,2.0,6.0,3.0,904.0,19.0,0.0,0.0,0,0.0709068304905508,0.0872061885246075,0.2230659695681725,0.0021953493378309,0.0921939917781225,0.1241555992372878,0.0,0.0804548896237057,0.1036157116081702,0.0147529132232516,0.115685254884013,0.0,0.013508262798497,0.0169315372673129,0.0421411975983279,0.0,0.0265552438018529,0.0081248386654922,0.0,0.0,0.0,0.0,0.1635601361775655,0.7075954814886768,0.1422213854674427,0.1035880862457915,0.4153309199061917,0.0,0.0,0.0062192503075088,0.1659673548417791,0.0,0.0090039540086769,0.0273151364966001,0.2549862583820799,0.1289467824259644,0.0,0.0,0.0305877887927416,0.0961265801482061,0.0653558252364498,0.0859238211533356,0.0685913869565392,0.0,0.0493761188652379,0.0807702886937701,0.0,0.0168348996467578,0.0,0.0559154482824446,0.0007194311240446198,2.396842582034972e-12,1.91472709625357e-12,210.0,219.0,0.9126831434068373
https://kubernetes.io/docs/concepts/services-networking/service-traffic-policy/,kubernetes.io,fc31b68a63800d0b,Service Internal Traffic Policy,26283.0,3360.0,33.0,-84.1411688311688,0.0273809523809523,44.0,1.0,309.0,1.0,2.0,4.0,0.0,902.0,19.0,0.0,0.0,1,0.0669366210301838,0.0848720571661197,0.2128282285897119,0.0021943350180505,0.0921513952820269,0.1193252264258886,0.0,0.080417716958485,0.1035678379217202,0.014746096917781,0.1156318046925966,0.0,0.0135020215602942,0.0169237143696686,0.0421217270523157,0.0,0.0117968775342248,0.0081210847369355,0.0,0.0,0.0,0.0,0.1634845662996622,0.7072685503342362,0.1421556747570815,0.1035402253231194,0.4203282618844485,0.0,0.0,0.0062163768201336,0.1117958881602146,0.0,0.0089997939014468,0.027302516052657,0.2548684467877436,0.1557387060364946,0.0,0.0,0.0305736562814928,0.076865733339025,0.0623562820452602,0.1431402027856466,0.0747923951990241,0.0,0.0493533055602286,0.0852181353212628,0.0,0.0168271213987045,0.0,0.0558896136035408,0.0006861904226965745,2.363400817637627e-12,1.906832111597193e-12,206.0,217.0,0.9373707193748564
https://kubernetes.io/docs/concepts/storage/volume-pvc-datasource/,kubernetes.io,adfc56867e95617d,CSI Volume Cloning,27073.0,3510.0,38.0,-72.12304993252359,0.0139601139601139,31.0,1.0,563.0,1.0,2.0,4.0,0.0,900.0,19.0,0.0,0.0,1,0.0681423507663755,0.0887360163404176,0.1908688207935187,0.0022338615872395,0.0938113188905549,0.1214746324097167,0.0,0.0818662817524828,0.105433405976597,0.0180140621347461,0.1177146810496883,0.0,0.0137452335516286,0.0172285613330838,0.0428804659618258,0.0,0.009007031067373,0.0082673698825965,0.0,0.0,0.0,0.0,0.1664294147243687,0.720008582763221,0.1447163257368452,0.1054052959921002,0.4278996372618721,0.0,0.0,0.0189850573536944,0.0917819904281788,0.0,0.0122158763203963,0.0277943164299526,0.2594593935726196,0.1312088509540345,0.0,0.0,0.0311243797263777,0.0847711759178236,0.0634795061092061,0.0874311528446407,0.0666221771600887,0.0,0.0502423069346256,0.0844701919186313,0.0074656378142988,0.0171302284323831,0.0,0.0568963535319825,0.0006713376517048597,2.2941686021010688e-12,1.887376340561522e-12,202.0,215.0,0.9530952380952381
https://kubernetes.io/zh-cn/,kubernetes.io,adc1f5c8707f7d7a,Kubernetes,2223.0,136.0,11.0,21.975614973262083,0.1617647058823529,10.0,1.0,11.0,1.0,1.0,2.0,12.0,47.0,16.0,9.0,0.5555555555555556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9817585258487408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1865334115890278,0.0,0.0,0.0,0.0,0.0,0.0,0.0307737247095176,0.0,0.0,0.0202104218602349,0.0,0.0,0.0,0.0,0.0,0.001995498697186901,4.899624866226475e-13,1.4802804130721017e-13,29.0,17.0,0.9172413793103448
https://kubernetes.io/id/docs/home/,kubernetes.io,c66f0e3ee5f5dc20,Dokumentasi Kubernetes,31257.0,4112.0,23.0,-158.9717602774488,0.0282101167315175,35.0,1.0,42.0,1.0,1.0,8.0,0.0,960.0,15.0,0.0,0.0,0,0.0077663685749653,0.0180978143816703,0.0199900126532477,0.0004328187507861,0.0160790185708032,0.0150631352136354,0.0,0.0167431037615244,0.0145915022944337,0.0023268597345158,0.0186608001396373,0.0,0.002663188645645,0.0026704767875047,0.0051127662496714,0.9777113328264287,0.0011634298672579,0.0021357770331054,0.0,0.0,0.0,0.0,0.050519203666085,0.1437967023114247,0.0269608757670719,0.0214975334749298,0.1023544446998184,0.0,0.0,0.0012261411441614,0.0206283868865015,0.0,0.0005917175395908,0.00179508306526,0.0727327922158844,0.0148296101171779,0.0,0.0,0.0050253841558173,0.0126344011619258,0.0064425342582113,0.0197634519219383,0.0129082874506618,0.0,0.0069533060240599,0.0101737110754602,0.0,0.0044253915062819,0.0014212672853439,0.0110238739949988,0.00029662145511365174,7.950939818782576e-13,9.45121903233239e-14,18.0,97.0,0.9488831615120275
